Date,Prev Close,Open,High,Low,Last,Close
20.180524,273.45,274,276.8,271.75,275.25,274.85
20.180525,274.85,272.4,275,268.75,272.8,272.3
20.180528,272.3,274,277.5,272.4,275.3,275.3
20.180529,275.3,274.8,277.75,272.45,274,274.05
20.180530,274.05,272.5,273.7,270.65,272.1,271.9
20.180531,271.9,272.2,272.7,269.6,270.1,271.65
20.180601,271.65,271.15,271.7,269.1,270.1,269.95
20.180604,269.95,270.25,271.95,267.5,268.35,268.9
20.180605,268.9,269,269.85,266.85,267.8,267.5
20.180606,267.5,268,271.15,267.8,270.85,270.4
20.180607,270.4,270.5,272.3,270.1,271.9,271.05
20.180608,271.05,271.1,271.5,267,267.85,267.9
20.180611,267.9,268.5,271.9,268.15,269.25,269.25
20.180612,269.25,269.3,274.6,269.25,270.55,270.25
20.180613,270.25,271.5,271.8,267.2,267.7,267.85
20.180614,267.85,266.5,268.9,266,267,267.25
20.180615,267.25,267.5,267.75,263.6,264.2,264.5
20.180618,264.5,264.45,265.5,263.5,265,264.55
20.180619,264.55,264.9,267.15,262.65,266.1,266.05
20.180620,266.05,266.45,267,263.05,263.35,263.75
20.180621,263.75,264.4,264.8,260.4,260.65,260.85
20.180622,260.85,260.55,266.8,260,265.3,265.15
20.180625,265.15,265.15,265.4,259.75,262.7,262.6
20.180626,262.6,262.45,266.15,262.15,264,264.8
20.180627,264.8,264.9,265,261.5,263,262.75
20.180628,262.75,262,264,259,260,260.5
20.180629,260.5,261.8,267.55,260.3,265,266.2
20.180702,266.2,267,267.1,260.05,263.15,263.05
20.180703,263.05,263.5,266.75,261.15,266,265.45
20.180704,265.45,266.3,266.3,262.2,264.3,264.4
20.180705,264.4,264.6,273.8,263.5,272.75,272.5
20.180706,272.5,272.75,274.75,270.15,271.75,272.65
20.180709,272.65,275,276,272.2,274,274.4
20.180710,274.4,275.5,277.5,273.1,276.4,277.05
20.180711,277.05,276.85,280.3,273.75,275.5,275.75
20.180712,275.75,275.75,278.15,273.3,277.2,277.2
20.180713,277.2,278,278.3,269.2,270.15,270.4
20.180716,270.4,270.3,273.3,269.7,272.05,271.6
20.180717,271.6,271.05,273,269.3,270,269.85
20.180718,269.85,271.1,271.3,267.6,268.15,268.55
20.180719,268.55,268.9,274.6,266.25,273.25,273.3
20.180720,273.3,273.25,274.8,270.65,274.35,274
20.180723,274,279.5,286.65,277.15,283.95,284.15
20.180724,284.15,284.5,287,283.55,285.05,285.65
20.180725,285.65,284.25,286.95,283.2,286.4,286.15
20.180726,286.15,287,291.15,284.2,287.75,287.2
20.180727,287.2,300,307.15,295,301.6,302.55
20.180730,302.55,302,303.6,300,300.6,301.05
20.180731,301.05,300.75,301.35,295.55,297.55,297.7
20.180801,297.7,298.05,302.95,296.1,300.45,301.6
20.180802,301.6,300.5,303.5,297.3,298.7,299.2
20.180803,299.2,300,305.4,298.15,303.95,303.95
20.180806,303.95,305,306.9,300,302.15,301.8
20.180807,301.8,302.95,304.2,299.75,300.65,301.1
20.180808,301.1,300.25,302.4,300,300.95,300.95
20.180809,300.95,301.75,304.6,300.05,302.65,302.5
20.180810,302.5,302,306.9,301.15,303.6,304.8
20.180813,304.8,304,307.8,303.15,305.85,305.95
20.180814,305.95,307,310.2,306.85,307.65,307.9
20.180816,307.9,307.9,308.5,305.1,307.45,307.45
20.180817,307.45,307.8,315.3,307.8,313.7,313.75
20.180820,313.75,314.2,315,311.3,313.35,313.3
20.180821,313.3,314.5,317,312,312.8,312.9
20.180823,312.9,314,316.4,307.35,311.85,312
20.180824,312,311,312,307,310.7,310.4
20.180827,310.4,311.2,314.85,310.5,313.55,313.4
20.180828,313.4,314,315.8,311,312,311.65
20.180829,311.65,311.7,315.45,310,312.85,312.8
20.180830,312.8,313.5,320.6,313.5,318.95,319.85
20.180831,319.85,322,322.6,317.2,319.6,319.85
20.180903,319.85,322.95,322.95,311.05,311.5,313.2
20.180904,313.2,312,312.2,307,310.3,309.6
20.180905,309.6,310.4,314.45,309.25,310,310.25
20.180906,310.25,311.4,311.75,308.05,310,310.8
20.180907,310.8,311.6,313.2,308.1,310.65,310.45
20.180910,310.45,310.2,310.75,305.55,306.1,306.55
20.180911,306.55,306.65,306.75,295.55,296.2,297.2
20.180912,297.2,297.75,307.6,295.4,306.1,306.8
20.180914,306.8,307,308.65,305.05,306.95,307.15
20.180917,307.15,305,306.1,301.5,302.5,302
20.180918,302,302.2,304.9,299.3,304.5,303.25
20.180919,303.25,304.5,305.65,298,300,299.65
20.180921,299.65,300.4,306.6,300.4,304.1,303.95
20.180924,303.95,305,306.35,292.5,298.8,297.95
20.180925,297.95,296.9,302.35,292.35,301.15,301.15
20.180926,301.15,303,303,289.75,293.1,293.15
20.180927,293.15,293.5,295.1,289.5,294.15,293.3
20.180928,293.3,295,300,291.8,298.85,297.75
20.181001,297.75,300.85,302.95,293.4,297,297.1
20.181003,297.1,297,300,294.65,295.25,295.2
20.181004,295.2,293.85,295.7,285.15,287.75,287.1
20.181005,287.1,285.5,286,275.1,276.05,276.5
20.181008,276.5,279,279.4,269.15,273.5,273.2
20.181009,273.2,275.5,275.5,267.75,267.95,268.5
20.181010,268.5,269.9,271.15,267.2,270.5,270.1
20.181011,270.1,265,269.3,263.65,265.25,265.2
20.181012,265.2,267.5,277.65,267.3,275,275.2
20.181015,275.2,278.95,283.6,276,281.65,282.5
20.181016,282.5,283,283.75,276.35,282.25,282.65
20.181017,282.65,283.9,291.65,281.55,286.05,286.45
20.181019,286.45,285,291.55,284.75,291,289.45
20.181022,289.45,292,293.1,287.3,288.7,288.5
20.181023,288.5,286,291.2,283.55,286.7,286
20.181024,286,288.7,289.65,286.35,288.6,287.75
20.181025,287.75,286,289.5,284.5,289.4,287.55
20.181026,287.55,289.7,289.8,276,279.9,280.9
20.181029,280.9,281.9,285.25,278.95,282,283.5
20.181030,283.5,283.25,283.85,278,278.4,278.95
20.181031,278.95,279.55,281,272.85,278.9,280.1
20.181101,280.1,280,281.8,274.8,277.05,277.4
20.181102,277.4,278.3,285.95,278.3,283.9,283.25
20.181105,283.25,285.25,285.25,278.4,279.95,279.6
20.181106,279.6,281.1,281.85,276.1,276.7,277.3
20.181107,277.3,281,281,278.8,280.2,280.05
20.181109,280.05,279,279.7,275.9,276.6,277.25
20.181112,277.25,277.8,278.2,273.25,274.2,273.85
20.181113,273.85,273.95,277.9,273.15,276.65,276.85
20.181114,276.85,278.1,278.4,274.65,276.15,276.45
20.181115,276.45,276.85,279.25,273.5,274.4,274.5
20.181116,274.5,275.8,278.3,275.25,277,276.55
20.181119,276.55,277.35,285,276.5,284.5,284.5
20.181120,284.5,285,286.65,281.8,283.5,283.85
20.181121,283.85,284.5,284.8,280,282.65,281.75
20.181122,281.75,282,284.5,279.6,280,280.5
20.181126,280.5,281.25,286.35,280.7,285.5,285.65
20.181127,285.65,286.1,286.45,282.8,284.4,284.85
20.181128,284.85,285.4,287.95,280.8,282.2,282.2
20.181129,282.2,283.65,289.3,283.45,288.35,287.55
20.181130,287.55,289.5,290,284.8,286.2,285.8
20.181203,285.8,287.25,289.5,282.55,283.5,282.95
20.181204,282.95,281,283.3,280.95,281.8,281.85
20.181205,281.85,281,281.8,274.2,275.9,275.35
20.181206,275.35,274.5,274.9,271.5,272.8,273.05
20.181207,273.05,274.95,276.2,273.3,274.25,274.05
20.181210,274.05,272,272.3,269.15,270.5,270.45
20.181211,270.45,268.4,276.05,268.2,274.9,274.7
20.181212,274.7,275.7,277.7,272.6,277.25,276.05
20.181213,276.05,279,279.4,273.5,275.2,275.3
20.181214,275.3,274.35,277.25,273.9,275.85,275.75
20.181217,275.75,277,281.4,275.9,279.4,279.85
20.181218,279.85,279.05,280.6,277,278.5,278.15
20.181219,278.15,279,284,278.5,283.15,283.45
20.181220,283.45,281,284.4,281,283.1,282.65
20.181221,282.65,283,284,276.05,276.6,276.75
20.181224,276.75,278.85,280.7,275.25,276.65,276
20.181226,276,276.35,278.8,274.8,276.95,276.65
20.181227,276.65,279,281.65,277.3,279.2,280.75
20.181228,280.75,279.15,284,279.15,282,282.25
20.181231,282.25,282.8,283.85,281.1,281.6,281.65
20.190101,281.65,282.2,283.55,279.8,283,282.7
20.190102,282.7,282.25,283.25,277.55,280.6,280.6
20.190103,280.6,280.6,282.45,277.75,278.9,278.85
20.190104,278.85,279.15,282.95,279.15,280.8,280.95
20.190107,280.95,284.3,285.25,281,281.55,281.65
20.190108,281.65,282,285.5,281.35,283.9,284.25
20.190109,284.25,285.6,291.7,284.6,291.5,290.4
20.190110,290.4,290.75,293.7,288.9,289.5,289.6
20.190111,289.6,291.9,296,291.5,294.7,295.35
20.190114,295.35,294.5,294.8,290,294.3,294.3
20.190115,294.3,295.25,297.4,294,295.95,296.55
20.190116,296.55,296,296.55,291.7,294.5,294.05
20.190117,294.05,294.1,295.6,290.15,292.9,293.95
20.190118,293.95,293.25,295.1,290.65,291.1,291.45
20.190121,291.45,292.85,293.2,288.7,289.85,289.9
20.190122,289.9,289.85,291,285.15,290.3,289.75
20.190123,289.75,291.5,294.4,275,276,277.3
20.190124,277.3,279.3,283.35,277.85,279.05,278.9
20.190125,278.9,280,282.7,278.5,278.6,279.2
20.190128,279.2,278.9,279.45,274.2,275.05,274.75
20.190129,274.75,275.3,279,274.75,278.3,278.45
20.190130,278.45,280.1,280.2,274.2,274.7,275.5
20.190131,275.5,276.5,279.6,273.6,278.25,278.65
20.190201,278.65,280.65,285.2,279.1,281.3,280.85
20.190204,280.85,281.9,281.9,276.05,277.2,277.1
20.190205,277.1,277.35,277.8,272.5,274.1,274.15
20.190206,274.15,275,278.4,274.55,278,277.7
20.190207,277.7,277.9,281,277,279.95,280.3
20.190208,280.3,279.5,281.2,274.6,275.8,275.5
20.190211,275.5,275.8,278.2,268.45,277.8,277.1
20.190212,277.1,277.05,280.5,274.6,275.6,275.3
20.190213,275.3,280.05,283.9,275.2,276.45,276.85
20.190214,276.85,277,280.2,277,278,277.9
20.190215,277.9,279,280.95,275.4,279.65,280.1
20.190218,280.1,278.8,282.45,273.9,274.25,274.7
20.190219,274.7,274,279.2,274,275.95,275.9
20.190220,275.9,277.25,277.5,274.25,275.85,275.85
20.190221,275.85,275.9,276.75,274.2,275.05,275.05
20.190222,275.05,275.6,275.95,273.1,274.8,274.3
20.190225,274.3,274.5,277.15,273,276.5,276.7
20.190226,276.7,274.95,277,274.05,275.4,275.5
20.190227,275.5,276,278.9,273.9,275.15,275.1
20.190228,275.1,277.3,277.3,274.25,276.5,276.05
20.190301,276.05,276.45,279,276.25,278.3,278.2
20.190305,278.2,280,284,276.05,284,282.55
20.190306,282.55,285,289.2,284.75,285.95,285.75
20.190307,285.75,286.7,291,285.85,289.5,290.1
20.190308,290.1,290.3,293,288.4,291.7,292
20.190311,292,293,294.9,291.1,293.1,292.95
20.190312,292.95,294,295.65,293.15,294.5,294.5
20.190313,294.5,295,297,294.15,295,294.9
20.190314,294.9,295.4,296,290.45,295.5,295.5
20.190315,295.5,295.95,296.55,289.35,291.6,290.8
20.190318,290.8,292,294.2,291.3,293.2,293.75
20.190319,293.75,294.6,300,293.35,299.7,299.45
20.190320,299.45,300,301.95,296.6,298.55,298.9
20.190322,298.9,300,300,296.55,298.75,298.2
20.190325,298.2,297,297,293.2,294.25,295.05
20.190326,295.05,295,296.35,291.05,294,293.4
20.190327,293.4,294,296.7,291.6,292.7,293.1
20.190328,293.1,294.1,302,293,301,300
20.190329,300,302,303,295.45,296.55,297.25
20.190401,297.25,297,299.2,296.55,297.4,297.25
20.190402,297.25,297.4,300,294.65,298.1,297.9
20.190403,297.9,298,299,295.15,295.5,296.15
20.190404,296.15,296,297.3,293.75,295.5,294.8
20.190405,294.8,295.05,296.4,292.65,295.45,294.55
20.190408,294.55,294.65,295,291.7,292.3,292.75
20.190409,292.75,292.5,296.7,292.25,296,296.3
20.190410,296.3,296.05,296.55,293.5,294.3,294.7
20.190411,294.7,294.55,297.45,293,297.45,296.4
20.190412,296.4,296.65,307.4,295.6,307.4,305.75
20.190415,305.75,307.9,310,304.35,305.55,305.5
20.190416,305.5,306.8,309.95,306.15,307.95,307.2
20.190418,307.2,308.25,308.25,303.55,305,304.4
20.190422,304.4,303.85,305.5,301.05,302.75,301.8
20.190423,301.8,302.15,304.8,301.55,303,303.4
20.190424,303.4,303.4,307.2,298.5,307.2,306.45
20.190425,306.45,307.25,309.8,302,306,304.15
20.190426,304.15,304.6,306.4,302.55,305,304.55
20.190430,304.55,304.55,307.55,299.5,301.5,301.35
20.190502,301.35,301.1,306.5,300.6,304.15,305
20.190503,305,304.25,307.45,303.3,304.55,304.25
20.190506,304.25,304,307.5,300.75,306.2,307
20.190507,307,308.25,309.5,300.85,302.45,301.9
20.190508,301.9,300,303.4,298.65,300.6,300.65
20.190509,300.65,299.4,301.3,296.35,299.85,299.85
20.190510,299.85,300,300.45,296.9,297.15,297.75
20.190513,297.75,295.1,303.5,287.7,288.8,289.3
20.190514,289.3,291,298.25,288.85,295.1,294.35
20.190515,294.35,297.55,299.3,292,296.65,297.05
20.190516,297.05,297,297,293.25,295.5,294.75
20.190517,294.75,295.1,302.35,295.1,301.4,301.4
20.190520,301.4,306.85,307.55,302.1,306.95,307
20.190521,307,307,310,305.3,306.4,305.9
20.190522,305.9,302.15,302.8,296.8,300.05,299.75
20.190523,299.75,305,305.6,287,288.35,288.2
20.190524,288.2,291.5,291.65,287.3,290.95,290.45
20.190527,290.45,291.25,293.55,289.05,290.9,290.85
20.190528,290.85,291.8,292,288.1,288.95,288.9
20.190529,288.9,288.8,291.7,287.6,288.25,288.1
20.190530,288.1,289,291.05,288.3,288.9,288.65
20.190531,288.65,289.35,291.5,277.45,278.55,278.55
20.190603,278.55,281.4,281.5,275.3,278.65,278.55
20.190604,278.55,279.25,282.15,278.8,279.8,279.25
20.190606,279.25,280.4,280.4,275.3,275.8,275.75
20.190607,275.75,276.8,276.8,274.2,275.75,275.25
20.190610,275.25,278.3,280.55,276.9,280.15,279.4
20.190611,279.4,280.9,281.4,279.2,279.9,279.85
20.190612,279.85,281.4,281.4,278.25,280,279.95
20.190613,279.95,278.9,281.35,278.55,280.05,280.6
20.190614,280.6,280.5,280.5,277.15,278.25,278.05
20.190617,278.05,278.85,278.85,274.45,275.9,275
20.190618,275,276.15,277.85,274,275.6,275.1
20.190619,275.1,275.7,278.9,275.6,277.65,277.2
20.190620,277.2,277,277.95,275.35,277,277
20.190621,277,276.65,276.65,273.25,274.25,274.25
20.190624,274.25,274.25,277.5,274.25,276,276.25
20.190625,276.25,275.05,280,274.25,277.65,278.5
20.190626,278.5,278.45,278.7,276.35,277.2,277.4
20.190627,277.4,277.95,278.2,272.8,274,273.5
20.190628,273.5,274.1,275.45,272.5,273.8,273.85
20.190701,273.85,274.4,276.25,274.15,275.2,274.95
20.190702,274.95,275.35,275.65,273.2,273.55,273.85
20.190703,273.85,274.3,277.55,272.15,277.2,276.7
20.190704,276.7,277.45,278.25,275.2,277.8,277.65
20.190705,277.65,277.65,281.85,268,280.35,279.45
20.190708,279.45,280.15,282.9,275.8,276.95,277.45
20.190709,277.45,276.95,277.55,272.15,272.7,273.1
20.190710,273.1,273.55,275.25,270.75,272.5,273.15
20.190711,273.15,274,276.9,273.6,275.45,275.65
20.190712,275.65,275.4,276.45,273.1,274.7,275.05
20.190715,275.05,275,275.6,270.55,271.2,270.95
20.190716,270.95,271,272.75,270.6,272,271.95
20.190717,271.95,272.45,273.15,270.7,272.6,272.9
20.190718,272.9,272.95,275.1,272.3,272.95,273
20.190719,273,274.1,274.25,268,268.55,268.3
20.190722,268.3,268,268.2,264,264.3,264.4
20.190723,264.4,265.5,271.7,265,270.95,270.65
20.190724,270.65,270.3,273.35,267.9,271.25,270.85
20.190725,270.85,271,272.5,266.9,268.5,267.85
20.190726,267.85,268.75,271,266.9,270.6,270.4
20.190729,270.4,270,271.15,266.5,267.25,267.75
20.190730,267.75,268,270.1,266.55,268.2,268.9
20.190731,268.9,268.6,271.1,266,270.8,270.2
20.190801,270.2,270.45,270.7,266.5,267.4,267.55
20.190802,267.55,267.2,267.2,263.1,263.9,264.5
20.190805,264.5,264.4,264.5,257.65,259.9,259.8
20.190806,259.8,258.75,261.5,258.15,258.2,258.9
20.190807,258.9,259.05,259.35,253.1,253.4,253.65
20.190808,253.65,255,258.7,253,257.8,257.75
20.190809,257.75,258.85,258.85,253.5,254.3,254.2
20.190813,254.2,253.8,254,244,244.65,246.3
20.190814,246.3,246.3,253.6,244.05,248.6,248.75
20.190816,248.75,248.75,253.4,247.4,252.65,253
20.190819,253,253.5,257.3,250.95,251.6,251.55
20.190820,251.55,251.6,251.95,245.45,246.85,246.5
20.190821,246.5,246.7,246.9,240.85,242.3,241.45
20.190822,241.45,242.2,246,239,240,240.05
20.190823,240.05,239,239.45,234.65,236.45,236.1
20.190826,236.1,240.7,243.45,234.95,242,242.5
20.190827,242.5,243.95,246.3,242.7,246,245.5
20.190828,245.5,246.15,247.65,243.1,245.6,245.95
20.190829,245.95,243.95,245.45,240.15,241.65,241.2
20.190830,241.2,242.75,247.2,239.05,245.5,245.65
20.190903,245.65,244.45,244.45,240.65,241.2,241.55
20.190904,241.55,241.6,244.55,241.3,241.85,243.25
20.190905,243.25,242,246.9,242,244.3,244.25
20.190906,244.25,244.3,245.85,243.25,244,243.9
20.190909,243.9,244.65,246.5,243.2,245.7,245.5
20.190911,245.5,244.6,245.45,243,243.3,243.75
20.190912,243.75,244.3,245,240,240.8,240.75
20.190913,240.75,241,242.45,238.6,240.1,239.9
20.190916,239.9,239.5,240.85,238.3,239.2,239.4
20.190917,239.4,239.8,240.1,236.8,237.05,237.2
20.190918,237.2,237.7,242.3,234.05,238.9,239.25
20.190919,239.25,239.95,239.95,236.1,236.4,236.7
20.190920,236.7,237,248.5,234.3,237.3,238.05
20.190923,238.05,250,260.5,249.9,255,254.85
20.190924,254.85,255,258,253.8,256.2,256
20.190925,256,255.1,256.25,242.7,245,247.55
20.190926,247.55,247.3,251.4,246.25,250.35,250.4
20.190927,250.4,250,258,250,253.8,252.95
20.190930,252.95,254.75,260.8,249.4,259.15,259.85
20.191001,259.85,259.1,262.45,255,256.15,255.9
20.191003,255.9,257.7,262.15,256.05,261.25,261.65
20.191004,261.65,263,263.9,255.2,257.5,257.25
20.191007,257.25,257.5,258,250.7,251.2,251.9
20.191009,251.9,251.3,252.2,246.3,247,247.1
20.191010,247.1,247,247.65,242.65,243.1,243.2
20.191011,243.2,243.2,246.2,241.1,244.15,243.95
20.191014,243.95,245.45,246.4,243,244.15,244.1
20.191015,244.1,245.05,249.2,245.05,247.8,247.6
20.191016,247.6,247.4,247.6,242.15,244,243.65
20.191017,243.65,244,246.7,243.85,245.95,245.85
20.191018,245.85,246,247.8,245.1,246.35,246.5
20.191022,246.5,245,251.1,244.95,248.5,248.9
20.191023,248.9,250.4,251.95,249.05,250.75,251.05
20.191024,251.05,252.6,254,247.95,249.25,249.05
20.191025,249.05,256.9,257.2,247,247.7,247.7
20.191027,247.7,249.95,251.1,249.7,250.6,250.4
20.191029,250.4,250.95,255.1,249.55,253.1,253.25
20.191030,253.25,256,264,254.3,259.2,259.4
20.191031,259.4,260,262.85,256.2,258.2,257.65
20.191101,257.65,259.35,263,258.75,261.5,261.3
20.191104,261.3,262.95,264.95,260.05,261.05,260.75
20.191105,260.75,261,264,258.6,263,262.9
20.191106,262.9,262.95,263.8,260,261.75,261.35
20.191107,261.35,262.9,266.3,262,265.95,265.85
20.191108,265.85,264.85,265.45,260,260.75,260.5
20.191111,260.5,260.6,262.35,258.8,259.05,259.45
20.191113,259.45,258.9,259.25,253.15,253.7,253.85
20.191114,253.85,254.1,255.9,253.25,253.85,253.9
20.191115,253.9,254.25,255.75,250,250.65,250.65
20.191118,250.65,251.45,252.25,248.75,250.6,250.75
20.191119,250.75,251.75,251.8,248.8,249.25,249.3
20.191120,249.3,249.3,251.3,246.7,250.7,250.7
20.191121,250.7,251.4,251.4,245.05,245.65,245.7
20.191122,245.7,247.15,252.65,246.65,247.5,247.65
20.191125,247.65,247.75,248.4,246.25,247.8,247.75
20.191126,247.75,248.65,250.4,247.7,249,249.15
20.191127,249.15,249.75,250.05,246.6,246.65,246.95
20.191128,246.95,247.3,247.95,245.65,246.7,246.7
20.191129,246.7,246.75,247.4,245,245.95,246.4
20.191202,246.4,246,246.9,244.55,245,244.95
20.191203,244.95,244.95,245.8,242.65,244.4,244.05
20.191204,244.05,243.5,244.05,242,243.2,243.15
20.191205,243.15,243.15,247.5,243.1,247,246.95
20.191206,246.95,247,247.15,242.5,243,243.35
20.191209,243.35,243,243.3,241,241,241.45
20.191210,241.45,241.6,241.7,235,235.5,235.6
20.191211,235.6,235.6,238.8,235.6,237.9,237.6
20.191212,237.6,238.05,240.2,237.6,238.7,238.55
20.191213,238.55,240,242.5,239.2,241.65,241.6
20.191216,241.6,243,243.4,236.35,236.95,236.9
20.191217,236.9,237.5,241.7,237.5,241,241.05
20.191218,241.05,240.6,247.35,239.75,244.95,245.15
20.191219,245.15,246.05,247.9,243.25,243.7,244.35
20.191220,244.35,244.35,245.1,240.15,241.45,241.15
20.191223,241.15,242,242.8,238.65,239.25,238.9
20.191224,238.9,239,240.2,238.2,238.75,238.75
20.191226,238.75,238.9,239.4,236.35,236.95,236.8
20.191227,236.8,237.5,238.45,236.45,237.3,236.9
20.191230,236.9,238,240.9,237.5,238.3,238.2
20.191231,238.2,238.55,238.95,237.4,237.8,237.7
20.200101,237.7,238.6,238.6,237.1,238,238.1
20.200102,238.1,238.2,240.95,238.1,240.3,239.85
20.200103,239.85,241,241,238,238.45,238.5
20.200106,238.5,237.5,238.3,235,235.3,235.1
20.200107,235.1,236.05,237.9,234.6,235.5,235.35
20.200108,235.35,234,235.8,233.25,234.4,234.2
20.200109,234.2,235.6,236.6,235.05,236.1,235.8
20.200110,235.8,237.6,238.75,236.8,238.1,238
20.200113,238,238.5,240.5,238.25,239.25,239.25
20.200114,239.25,240.25,243.8,238.3,243.1,243.25
20.200115,243.25,242.55,243,241.1,241.85,242.4
20.200116,242.4,242.5,243.9,240.1,240.45,240.75
20.200117,240.75,240.75,242.1,239.4,239.95,239.95
20.200120,239.95,240.05,243.25,240.05,242.3,241.9
20.200121,241.9,241.45,241.45,238,238.45,238.45
20.200122,238.45,239.6,239.6,237.1,238.3,238.05
20.200123,238.05,238.1,238.75,236.9,237.95,237.9
20.200124,237.9,237.4,239.1,237,238.25,238.15
20.200127,238.15,237,237.4,234.3,234.65,234.6
20.200128,234.6,234.75,235.9,230.5,231,230.75
20.200129,230.75,231.5,237.65,231.15,237.3,236.65
20.200130,236.65,236.95,237,233,233.7,234.05
20.200131,234.05,235.75,238.4,234.05,235.2,235.15
20.200201,235.15,236.9,239.25,215.5,219.25,219
20.200203,219,215,216.9,205,208.9,207.6
20.200204,207.6,210.8,217.6,209.15,215.95,215.65
20.200205,215.65,216.3,217.5,211.5,216.05,216.45
20.200206,216.45,218,219.9,211.8,213.4,213.55
20.200207,213.55,213.8,215.7,212.75,213.3,213.4
20.200210,213.4,214,214.05,210.05,210.5,210.55
20.200211,210.55,216.5,216.95,211.8,212.5,212.6
20.200212,212.6,213.4,214.8,211.8,212.95,213.05
20.200213,213.05,213.05,213.45,211.2,212.05,211.9
20.200214,211.9,212.25,212.9,206.8,207.6,207.7
20.200217,207.7,208,208.65,204,204.25,204.8
20.200218,204.8,204.55,204.6,200.5,204.05,203.85
20.200219,203.85,205.25,207.15,203.85,207.15,206.7
20.200220,206.7,207,208.55,205.45,207.9,207.45
20.200224,207.45,207,207.45,201.8,203.15,203
20.200225,203,203.8,205.4,201.5,201.8,201.8
20.200226,201.8,200.65,201.95,196.3,199,198.6
20.200227,198.6,198.4,199.15,195.9,196.95,197.55
20.200228,197.55,195,199.9,192.05,196.6,197.55
20.200302,197.55,199.5,203.45,193.65,195.5,195.3
20.200303,195.3,197,197.45,192.55,194.05,193.85
20.200304,193.85,194.95,195.55,186.55,187.35,187.5
20.200305,187.5,187.55,191.2,186.55,187.6,188.05
20.200306,188.05,184.85,184.85,179.75,181.4,181.75
20.200309,181.75,179,179,174.5,176.75,177.2
20.200311,177.2,174,176.75,172.35,176.25,175.65
20.200312,175.65,169,169.15,150.55,155.8,155.8
20.200313,155.8,150,164,134.6,163.4,162.25
20.200316,162.25,158,158.1,145.25,147.55,147.25
20.200317,147.25,148,155.8,146.05,149.15,149.15
20.200318,149.15,152.1,154.65,147.35,151.4,150.7
20.200319,150.7,150.7,163.55,144.75,160.9,161.85
20.200320,161.85,165.1,176.5,165.1,176.35,175.5
20.200323,175.5,158,162,149.2,155,154.3
